landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,file,label
"(14, 96)","(14, 118)","(16, 140)","(22, 161)","(34, 180)","(53, 195)","(74, 206)","(96, 214)","(117, 216)","(137, 211)","(153, 200)","(169, 187)","(182, 172)","(190, 153)","(194, 133)","(196, 114)","(195, 95)","(27, 77)","(42, 66)","(60, 63)","(78, 66)","(96, 73)","(135, 72)","(150, 65)","(166, 63)","(182, 65)","(192, 75)","(115, 94)","(116, 108)","(117, 122)","(117, 136)","(92, 145)","(103, 146)","(116, 149)","(127, 146)","(137, 143)","(48, 96)","(60, 92)","(73, 93)","(84, 100)","(72, 101)","(59, 100)","(139, 99)","(152, 91)","(164, 91)","(175, 95)","(165, 99)","(152, 99)","(61, 160)","(83, 157)","(102, 155)","(115, 157)","(127, 154)","(143, 155)","(161, 157)","(145, 176)","(129, 184)","(116, 187)","(102, 186)","(83, 179)","(67, 162)","(102, 162)","(115, 163)","(127, 161)","(155, 159)","(128, 173)","(116, 175)","(102, 174)",xpsdszck_1.png,happy
"(40, 50)","(29, 71)","(19, 92)","(12, 113)","(9, 136)","(11, 157)","(19, 177)","(31, 194)","(50, 206)","(71, 211)","(94, 206)","(118, 199)","(140, 189)","(159, 175)","(175, 159)","(190, 142)","(202, 123)","(62, 45)","(78, 41)","(95, 45)","(110, 53)","(123, 66)","(152, 77)","(169, 75)","(186, 78)","(200, 86)","(206, 100)","(129, 86)","(121, 97)","(114, 109)","(107, 121)","(85, 124)","(92, 128)","(98, 134)","(108, 136)","(117, 137)","(71, 70)","(84, 69)","(95, 74)","(102, 84)","(90, 81)","(78, 77)","(148, 100)","(163, 97)","(174, 101)","(181, 110)","(171, 110)","(159, 106)","(46, 137)","(64, 137)","(80, 140)","(88, 146)","(97, 148)","(108, 156)","(119, 164)","(98, 178)","(83, 180)","(73, 177)","(64, 173)","(53, 160)","(50, 140)","(77, 148)","(85, 153)","(94, 156)","(113, 164)","(88, 167)","(79, 164)","(70, 160)",hlxoqnqz_1.png,happy
"(18, 97)","(19, 118)","(23, 139)","(29, 159)","(41, 178)","(58, 193)","(77, 206)","(97, 218)","(120, 220)","(142, 216)","(161, 204)","(177, 190)","(192, 173)","(199, 153)","(202, 132)","(203, 110)","(202, 89)","(30, 90)","(42, 80)","(59, 78)","(77, 80)","(94, 84)","(125, 84)","(142, 78)","(160, 75)","(177, 76)","(190, 85)","(111, 97)","(112, 114)","(112, 130)","(113, 146)","(93, 151)","(103, 154)","(115, 158)","(126, 153)","(136, 149)","(52, 98)","(62, 94)","(74, 94)","(85, 100)","(74, 101)","(62, 101)","(138, 98)","(148, 91)","(160, 91)","(171, 94)","(161, 97)","(149, 97)","(78, 167)","(93, 167)","(106, 166)","(117, 168)","(128, 165)","(142, 164)","(159, 163)","(144, 175)","(131, 180)","(120, 182)","(108, 181)","(94, 177)","(83, 169)","(107, 172)","(118, 172)","(129, 170)","(154, 165)","(130, 170)","(119, 171)","(108, 171)",kuokyqxu_1.png,happy
"(35, 98)","(35, 119)","(37, 139)","(42, 159)","(52, 177)","(68, 191)","(87, 201)","(106, 211)","(126, 213)","(146, 209)","(166, 198)","(186, 186)","(203, 170)","(212, 149)","(215, 127)","(216, 105)","(216, 82)","(38, 81)","(49, 72)","(64, 70)","(80, 73)","(96, 78)","(130, 76)","(146, 69)","(163, 65)","(181, 65)","(196, 71)","(114, 95)","(114, 107)","(115, 119)","(115, 131)","(97, 145)","(107, 145)","(117, 146)","(128, 143)","(139, 142)","(55, 99)","(67, 96)","(78, 96)","(89, 101)","(78, 102)","(66, 101)","(142, 98)","(153, 91)","(164, 90)","(177, 92)","(166, 95)","(155, 97)","(79, 162)","(95, 159)","(110, 156)","(120, 157)","(131, 154)","(149, 155)","(168, 157)","(151, 172)","(135, 180)","(123, 182)","(112, 182)","(96, 177)","(85, 164)","(110, 163)","(121, 163)","(132, 161)","(163, 158)","(133, 169)","(122, 171)","(111, 171)",ijmdbknt_1.png,happy
"(27, 111)","(33, 132)","(41, 150)","(52, 168)","(66, 183)","(85, 196)","(106, 206)","(125, 215)","(146, 214)","(165, 206)","(183, 190)","(199, 172)","(210, 152)","(214, 129)","(212, 106)","(209, 82)","(203, 59)","(20, 95)","(30, 85)","(46, 80)","(63, 81)","(79, 85)","(109, 77)","(125, 66)","(143, 59)","(162, 56)","(179, 60)","(100, 97)","(104, 114)","(108, 130)","(112, 146)","(99, 155)","(108, 157)","(118, 158)","(127, 153)","(136, 148)","(42, 107)","(52, 101)","(64, 99)","(78, 105)","(66, 109)","(53, 111)","(129, 95)","(139, 84)","(152, 81)","(166, 83)","(156, 90)","(143, 94)","(90, 172)","(103, 170)","(114, 167)","(123, 168)","(132, 164)","(147, 161)","(166, 156)","(152, 171)","(139, 180)","(130, 184)","(120, 184)","(107, 181)","(96, 173)","(116, 174)","(125, 173)","(134, 170)","(160, 159)","(136, 170)","(126, 173)","(117, 173)",mpkcugyf_1.png,happy
"(13, 93)","(16, 116)","(21, 138)","(28, 158)","(39, 177)","(54, 192)","(72, 204)","(91, 213)","(112, 214)","(133, 211)","(151, 200)","(169, 189)","(183, 174)","(191, 156)","(196, 136)","(198, 116)","(199, 94)","(19, 80)","(35, 72)","(54, 72)","(72, 76)","(89, 81)","(128, 80)","(145, 74)","(162, 71)","(179, 71)","(194, 78)","(109, 96)","(109, 111)","(109, 125)","(110, 140)","(91, 149)","(100, 151)","(110, 154)","(119, 151)","(128, 149)","(41, 97)","(54, 91)","(68, 91)","(80, 101)","(67, 102)","(53, 102)","(137, 100)","(149, 91)","(163, 90)","(175, 95)","(165, 101)","(151, 101)","(72, 168)","(88, 167)","(102, 164)","(110, 166)","(118, 164)","(131, 166)","(147, 166)","(132, 177)","(120, 182)","(111, 183)","(102, 183)","(88, 178)","(78, 169)","(102, 171)","(111, 172)","(119, 171)","(141, 168)","(119, 171)","(110, 172)","(102, 171)",dzuxppzd_1.png,happy
"(25, 85)","(20, 105)","(17, 125)","(15, 146)","(18, 167)","(29, 185)","(45, 200)","(64, 211)","(85, 216)","(108, 216)","(130, 209)","(153, 200)","(171, 187)","(183, 169)","(191, 149)","(197, 131)","(203, 111)","(37, 77)","(50, 67)","(67, 65)","(85, 69)","(101, 78)","(134, 83)","(153, 78)","(171, 78)","(187, 84)","(198, 96)","(114, 94)","(110, 106)","(107, 118)","(103, 130)","(82, 138)","(91, 141)","(101, 145)","(112, 144)","(122, 143)","(53, 90)","(66, 87)","(78, 89)","(88, 96)","(75, 95)","(64, 93)","(140, 102)","(153, 98)","(164, 100)","(174, 105)","(163, 106)","(152, 104)","(53, 151)","(71, 151)","(88, 152)","(99, 155)","(111, 155)","(128, 158)","(146, 163)","(125, 174)","(107, 178)","(94, 178)","(82, 175)","(66, 168)","(58, 153)","(86, 158)","(98, 160)","(110, 160)","(140, 164)","(109, 170)","(96, 170)","(84, 167)",bmktgxva_1.png,happy
"(26, 95)","(25, 113)","(26, 132)","(31, 150)","(41, 168)","(53, 184)","(67, 200)","(80, 214)","(100, 217)","(123, 214)","(147, 205)","(171, 192)","(191, 176)","(204, 154)","(207, 129)","(207, 103)","(207, 78)","(25, 78)","(32, 69)","(44, 68)","(57, 70)","(69, 74)","(94, 71)","(111, 62)","(129, 58)","(148, 58)","(166, 64)","(83, 91)","(81, 103)","(79, 116)","(77, 128)","(67, 140)","(75, 142)","(84, 144)","(95, 140)","(106, 138)","(38, 97)","(47, 94)","(57, 93)","(67, 97)","(57, 99)","(47, 99)","(115, 93)","(125, 87)","(136, 86)","(148, 87)","(138, 91)","(127, 93)","(58, 160)","(68, 155)","(78, 152)","(87, 154)","(99, 151)","(118, 152)","(141, 156)","(122, 172)","(104, 181)","(91, 183)","(81, 182)","(70, 176)","(63, 161)","(79, 159)","(89, 159)","(100, 157)","(136, 157)","(102, 171)","(90, 172)","(80, 171)",ipdjvfiu_1.png,happy
"(53, 93)","(47, 113)","(44, 134)","(43, 154)","(48, 174)","(59, 190)","(74, 202)","(91, 210)","(108, 213)","(125, 211)","(139, 202)","(154, 191)","(168, 178)","(180, 163)","(190, 148)","(197, 133)","(200, 116)","(74, 78)","(89, 71)","(105, 71)","(121, 76)","(136, 84)","(165, 89)","(179, 85)","(192, 83)","(204, 84)","(210, 93)","(147, 103)","(146, 117)","(146, 130)","(146, 144)","(120, 151)","(129, 154)","(137, 157)","(145, 156)","(153, 154)","(86, 96)","(97, 92)","(109, 94)","(118, 103)","(106, 103)","(94, 101)","(163, 108)","(175, 101)","(185, 102)","(193, 108)","(185, 111)","(174, 111)","(87, 167)","(107, 166)","(122, 165)","(131, 168)","(138, 167)","(146, 169)","(152, 172)","(141, 179)","(131, 183)","(123, 183)","(114, 182)","(101, 177)","(93, 169)","(120, 172)","(129, 173)","(136, 173)","(147, 172)","(134, 172)","(126, 173)","(118, 172)",qhbmryvn_1.png,happy
"(14, 97)","(18, 119)","(24, 140)","(32, 160)","(45, 179)","(64, 194)","(85, 206)","(106, 216)","(127, 217)","(147, 210)","(164, 196)","(180, 182)","(194, 166)","(201, 147)","(201, 127)","(198, 106)","(193, 84)","(24, 85)","(37, 75)","(54, 70)","(73, 72)","(90, 77)","(115, 70)","(131, 61)","(147, 57)","(164, 58)","(178, 65)","(107, 91)","(110, 107)","(113, 122)","(116, 138)","(98, 149)","(107, 151)","(117, 153)","(125, 149)","(134, 145)","(47, 99)","(57, 92)","(69, 91)","(82, 98)","(71, 100)","(58, 102)","(132, 92)","(141, 82)","(153, 80)","(165, 85)","(156, 89)","(144, 92)","(81, 166)","(96, 165)","(110, 162)","(119, 164)","(128, 161)","(141, 161)","(157, 160)","(143, 172)","(131, 179)","(121, 181)","(112, 181)","(98, 177)","(87, 167)","(111, 169)","(120, 169)","(129, 167)","(151, 162)","(129, 169)","(120, 171)","(111, 171)",cbetqlon_1.png,happy
