landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,file,label
"(31, 99)","(31, 118)","(34, 135)","(41, 152)","(50, 168)","(63, 182)","(77, 194)","(94, 204)","(113, 208)","(134, 204)","(157, 193)","(177, 180)","(194, 163)","(204, 141)","(207, 117)","(206, 94)","(204, 71)","(21, 77)","(30, 69)","(43, 69)","(58, 72)","(73, 77)","(98, 76)","(116, 68)","(135, 63)","(155, 62)","(174, 67)","(88, 94)","(88, 108)","(87, 122)","(86, 136)","(77, 145)","(84, 147)","(93, 149)","(102, 146)","(111, 143)","(37, 95)","(46, 90)","(58, 90)","(70, 96)","(58, 99)","(47, 99)","(120, 93)","(131, 86)","(144, 85)","(157, 88)","(146, 94)","(133, 95)","(71, 168)","(78, 162)","(87, 158)","(95, 160)","(104, 157)","(119, 161)","(137, 167)","(123, 175)","(110, 180)","(100, 181)","(92, 180)","(82, 176)","(76, 168)","(89, 167)","(97, 168)","(106, 167)","(131, 167)","(107, 167)","(98, 168)","(90, 167)",tbhxcbza_6.png,angry
"(31, 68)","(26, 94)","(22, 121)","(21, 147)","(28, 173)","(42, 194)","(63, 211)","(86, 224)","(109, 229)","(130, 228)","(146, 216)","(162, 202)","(175, 186)","(185, 167)","(193, 150)","(199, 132)","(203, 114)","(74, 73)","(93, 64)","(115, 63)","(136, 69)","(154, 80)","(170, 88)","(185, 86)","(200, 85)","(212, 89)","(216, 101)","(158, 96)","(156, 107)","(155, 119)","(154, 132)","(122, 139)","(133, 143)","(143, 148)","(152, 147)","(161, 145)","(91, 84)","(104, 81)","(115, 83)","(124, 91)","(112, 91)","(100, 89)","(169, 101)","(181, 97)","(191, 100)","(197, 106)","(188, 107)","(178, 105)","(89, 168)","(109, 164)","(126, 162)","(134, 166)","(142, 166)","(149, 171)","(151, 179)","(142, 184)","(134, 186)","(126, 185)","(117, 183)","(103, 178)","(94, 169)","(123, 170)","(132, 171)","(139, 172)","(147, 178)","(138, 178)","(130, 177)","(121, 175)",zdzxvhjb_6.png,angry
"(22, 87)","(24, 111)","(28, 133)","(35, 155)","(48, 175)","(66, 192)","(86, 206)","(108, 217)","(132, 219)","(156, 212)","(176, 197)","(193, 181)","(205, 161)","(211, 137)","(211, 113)","(209, 89)","(205, 66)","(32, 61)","(43, 49)","(59, 45)","(76, 46)","(92, 52)","(120, 50)","(136, 43)","(154, 38)","(173, 37)","(189, 46)","(109, 68)","(110, 81)","(111, 94)","(112, 107)","(96, 123)","(106, 124)","(117, 126)","(128, 122)","(138, 119)","(49, 79)","(60, 75)","(71, 73)","(83, 77)","(72, 79)","(61, 80)","(140, 71)","(150, 65)","(162, 64)","(175, 66)","(164, 69)","(152, 71)","(88, 160)","(97, 144)","(111, 136)","(122, 138)","(133, 135)","(151, 141)","(165, 154)","(155, 175)","(139, 185)","(127, 187)","(115, 187)","(100, 179)","(94, 159)","(112, 149)","(123, 149)","(134, 147)","(159, 154)","(136, 169)","(125, 171)","(113, 170)",qaaaaaaa_6.png,angry
"(-6, 76)","(-2, 101)","(5, 123)","(14, 145)","(27, 165)","(45, 182)","(66, 196)","(88, 208)","(112, 212)","(136, 206)","(159, 193)","(180, 178)","(197, 160)","(208, 139)","(214, 117)","(217, 95)","(218, 71)","(10, 64)","(29, 57)","(50, 57)","(71, 61)","(92, 65)","(121, 63)","(139, 58)","(158, 53)","(179, 51)","(196, 57)","(106, 76)","(107, 89)","(107, 101)","(108, 115)","(88, 127)","(98, 129)","(109, 132)","(119, 128)","(129, 125)","(35, 81)","(48, 76)","(63, 75)","(76, 81)","(63, 85)","(48, 85)","(136, 79)","(149, 72)","(164, 72)","(177, 76)","(166, 81)","(151, 82)","(76, 161)","(88, 150)","(102, 144)","(110, 146)","(119, 143)","(133, 149)","(146, 160)","(135, 173)","(122, 180)","(112, 182)","(102, 181)","(89, 175)","(83, 161)","(102, 155)","(110, 155)","(119, 154)","(140, 160)","(121, 165)","(111, 167)","(102, 166)",nmkkpqag_6.png,angry
"(17, 75)","(16, 98)","(18, 122)","(23, 145)","(33, 168)","(47, 189)","(66, 206)","(88, 220)","(113, 224)","(137, 220)","(157, 206)","(174, 189)","(187, 169)","(196, 146)","(201, 122)","(202, 99)","(201, 75)","(39, 58)","(48, 45)","(65, 41)","(82, 42)","(99, 47)","(128, 51)","(145, 46)","(161, 45)","(176, 49)","(186, 61)","(110, 68)","(110, 78)","(110, 88)","(111, 99)","(92, 115)","(101, 117)","(111, 119)","(121, 117)","(130, 115)","(57, 72)","(67, 67)","(78, 66)","(89, 72)","(78, 74)","(66, 75)","(134, 73)","(145, 67)","(156, 69)","(166, 73)","(156, 76)","(145, 75)","(80, 157)","(90, 143)","(103, 137)","(112, 139)","(121, 137)","(135, 143)","(145, 157)","(135, 170)","(123, 176)","(112, 177)","(102, 177)","(90, 171)","(86, 157)","(103, 148)","(112, 148)","(121, 148)","(139, 156)","(122, 162)","(113, 163)","(103, 162)",dlqnfuhe_6.png,angry
"(20, 75)","(16, 96)","(16, 118)","(17, 139)","(23, 160)","(35, 178)","(51, 192)","(70, 203)","(91, 208)","(110, 208)","(130, 200)","(148, 189)","(163, 175)","(173, 159)","(180, 142)","(186, 123)","(187, 103)","(42, 62)","(56, 55)","(73, 57)","(89, 63)","(103, 71)","(133, 74)","(147, 70)","(161, 68)","(174, 69)","(183, 77)","(116, 87)","(115, 100)","(114, 113)","(112, 127)","(91, 136)","(99, 139)","(108, 142)","(116, 141)","(124, 141)","(55, 81)","(67, 79)","(78, 81)","(87, 89)","(76, 88)","(64, 86)","(139, 94)","(149, 89)","(160, 90)","(168, 95)","(159, 97)","(149, 96)","(71, 163)","(84, 156)","(97, 151)","(104, 155)","(112, 153)","(121, 161)","(129, 171)","(118, 180)","(108, 183)","(99, 183)","(90, 182)","(79, 175)","(76, 164)","(95, 163)","(103, 164)","(111, 165)","(123, 171)","(109, 168)","(101, 168)","(93, 167)",rmulxejr_6.png,angry
"(45, 58)","(42, 82)","(40, 108)","(41, 133)","(49, 155)","(65, 175)","(86, 190)","(110, 202)","(133, 207)","(153, 206)","(170, 197)","(184, 183)","(196, 167)","(204, 149)","(211, 133)","(215, 115)","(216, 97)","(88, 48)","(104, 38)","(125, 36)","(145, 42)","(161, 52)","(183, 61)","(195, 57)","(207, 57)","(218, 61)","(223, 72)","(167, 75)","(167, 86)","(168, 98)","(168, 110)","(141, 122)","(150, 124)","(159, 127)","(166, 126)","(173, 125)","(102, 70)","(114, 67)","(126, 69)","(135, 76)","(123, 76)","(111, 74)","(180, 84)","(191, 81)","(202, 83)","(208, 89)","(199, 90)","(189, 88)","(113, 152)","(130, 141)","(146, 135)","(155, 138)","(162, 136)","(168, 144)","(169, 158)","(164, 168)","(156, 173)","(148, 174)","(139, 173)","(125, 166)","(119, 152)","(143, 148)","(152, 149)","(159, 149)","(165, 157)","(159, 158)","(152, 158)","(143, 157)",jrqecequ_6.png,angry
"(18, 98)","(22, 119)","(28, 140)","(37, 159)","(49, 177)","(67, 191)","(87, 202)","(109, 212)","(131, 213)","(153, 207)","(172, 194)","(190, 179)","(204, 161)","(211, 139)","(212, 115)","(211, 92)","(209, 68)","(22, 76)","(33, 66)","(49, 61)","(66, 61)","(83, 65)","(116, 59)","(133, 51)","(152, 47)","(171, 47)","(188, 54)","(104, 79)","(105, 92)","(107, 104)","(108, 117)","(94, 133)","(104, 134)","(113, 135)","(122, 131)","(131, 129)","(42, 91)","(52, 85)","(65, 84)","(78, 89)","(66, 92)","(54, 93)","(135, 82)","(145, 73)","(158, 72)","(172, 75)","(161, 80)","(147, 82)","(85, 164)","(95, 153)","(107, 145)","(116, 147)","(125, 143)","(141, 147)","(157, 156)","(146, 172)","(133, 180)","(123, 183)","(113, 183)","(99, 178)","(90, 164)","(109, 156)","(118, 155)","(127, 154)","(151, 156)","(130, 167)","(120, 169)","(111, 169)",aslknmnm_6.png,angry
"(25, 68)","(22, 93)","(23, 118)","(25, 141)","(33, 163)","(47, 183)","(65, 198)","(85, 210)","(105, 213)","(123, 211)","(142, 200)","(159, 186)","(175, 171)","(187, 154)","(197, 137)","(203, 117)","(205, 96)","(52, 60)","(69, 54)","(89, 55)","(107, 62)","(122, 71)","(147, 73)","(162, 68)","(177, 65)","(191, 67)","(201, 74)","(132, 88)","(131, 105)","(131, 121)","(130, 137)","(110, 146)","(117, 149)","(125, 152)","(132, 151)","(139, 150)","(67, 81)","(80, 77)","(93, 79)","(103, 89)","(91, 90)","(77, 88)","(152, 92)","(163, 85)","(175, 85)","(183, 92)","(175, 96)","(163, 95)","(86, 171)","(101, 166)","(115, 163)","(122, 166)","(129, 164)","(136, 169)","(143, 176)","(132, 185)","(123, 188)","(115, 189)","(107, 187)","(96, 182)","(92, 171)","(113, 171)","(120, 173)","(127, 172)","(138, 175)","(125, 175)","(117, 175)","(110, 174)",kehgoqtf_6.png,angry
"(16, 81)","(17, 105)","(20, 127)","(25, 149)","(34, 169)","(48, 185)","(66, 200)","(86, 212)","(109, 215)","(132, 212)","(152, 201)","(168, 186)","(181, 170)","(189, 151)","(193, 130)","(196, 109)","(196, 87)","(33, 81)","(47, 72)","(65, 74)","(83, 79)","(99, 86)","(122, 85)","(140, 79)","(157, 74)","(175, 74)","(188, 84)","(112, 97)","(112, 112)","(111, 126)","(111, 142)","(90, 147)","(101, 149)","(111, 153)","(122, 150)","(132, 147)","(52, 97)","(62, 95)","(73, 95)","(83, 99)","(73, 101)","(62, 101)","(138, 100)","(148, 95)","(159, 95)","(169, 97)","(160, 101)","(149, 101)","(75, 170)","(89, 167)","(101, 165)","(111, 167)","(121, 165)","(134, 168)","(147, 171)","(135, 183)","(122, 188)","(111, 189)","(100, 187)","(88, 182)","(81, 171)","(101, 172)","(111, 174)","(122, 172)","(141, 172)","(122, 175)","(111, 176)","(101, 175)",nwjandkw_6.png,angry
