landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,file,label
"(19, 75)","(16, 101)","(17, 126)","(19, 150)","(26, 174)","(40, 193)","(59, 207)","(82, 218)","(106, 221)","(129, 220)","(149, 211)","(168, 199)","(182, 183)","(192, 164)","(200, 145)","(207, 126)","(210, 105)","(40, 60)","(59, 51)","(80, 52)","(101, 58)","(120, 67)","(151, 70)","(169, 67)","(186, 66)","(202, 69)","(211, 80)","(134, 86)","(133, 100)","(132, 114)","(132, 128)","(107, 141)","(116, 143)","(125, 146)","(134, 145)","(142, 144)","(59, 82)","(72, 75)","(87, 77)","(99, 89)","(85, 91)","(69, 89)","(156, 95)","(168, 86)","(183, 88)","(193, 97)","(182, 102)","(168, 100)","(81, 173)","(98, 164)","(114, 159)","(122, 162)","(130, 160)","(140, 168)","(147, 179)","(137, 185)","(126, 187)","(118, 187)","(108, 186)","(95, 182)","(88, 173)","(112, 170)","(121, 172)","(129, 172)","(141, 178)","(128, 172)","(120, 172)","(111, 171)",driqhfkm_5.png,disgust
"(19, 93)","(17, 114)","(19, 133)","(23, 152)","(29, 171)","(40, 188)","(54, 201)","(70, 212)","(91, 217)","(113, 217)","(136, 210)","(158, 199)","(176, 184)","(189, 164)","(197, 142)","(202, 119)","(205, 94)","(18, 80)","(31, 71)","(49, 72)","(67, 77)","(84, 83)","(104, 84)","(125, 79)","(146, 77)","(167, 78)","(184, 88)","(93, 99)","(90, 112)","(88, 125)","(85, 139)","(68, 149)","(77, 152)","(87, 154)","(98, 153)","(109, 152)","(34, 95)","(46, 91)","(59, 91)","(70, 101)","(58, 101)","(45, 100)","(124, 103)","(137, 96)","(151, 96)","(163, 101)","(151, 106)","(137, 105)","(55, 173)","(66, 167)","(77, 163)","(86, 166)","(96, 164)","(111, 170)","(127, 178)","(111, 186)","(97, 189)","(86, 189)","(77, 187)","(66, 182)","(60, 173)","(77, 173)","(87, 175)","(97, 175)","(121, 178)","(97, 174)","(87, 174)","(77, 172)",trnixglx_5.png,disgust
"(15, 105)","(15, 122)","(18, 138)","(26, 155)","(36, 172)","(48, 187)","(62, 201)","(78, 212)","(98, 215)","(121, 211)","(144, 202)","(167, 190)","(185, 174)","(196, 151)","(198, 127)","(198, 103)","(196, 78)","(6, 79)","(13, 71)","(25, 68)","(40, 68)","(54, 72)","(75, 65)","(95, 56)","(118, 51)","(141, 53)","(160, 62)","(67, 85)","(66, 97)","(64, 109)","(62, 122)","(56, 137)","(64, 139)","(72, 139)","(82, 137)","(92, 135)","(22, 95)","(30, 88)","(42, 87)","(54, 93)","(43, 96)","(31, 98)","(103, 86)","(115, 76)","(129, 74)","(143, 79)","(132, 84)","(117, 86)","(55, 168)","(58, 158)","(66, 151)","(73, 153)","(82, 150)","(99, 156)","(120, 164)","(104, 173)","(90, 177)","(80, 179)","(72, 178)","(63, 175)","(60, 167)","(69, 162)","(76, 163)","(85, 161)","(113, 164)","(86, 163)","(77, 164)","(69, 164)",drqaxgli_5.png,disgust
"(34, 81)","(34, 106)","(36, 131)","(41, 155)","(52, 176)","(68, 193)","(88, 205)","(110, 213)","(132, 215)","(151, 212)","(165, 202)","(178, 189)","(190, 173)","(198, 156)","(205, 137)","(210, 119)","(211, 99)","(59, 64)","(77, 52)","(99, 50)","(121, 54)","(141, 62)","(166, 64)","(181, 60)","(197, 60)","(211, 63)","(218, 74)","(151, 81)","(152, 95)","(153, 109)","(154, 123)","(127, 139)","(137, 140)","(147, 141)","(156, 140)","(164, 138)","(78, 79)","(92, 74)","(105, 75)","(116, 85)","(103, 86)","(89, 84)","(171, 89)","(184, 82)","(196, 83)","(204, 90)","(195, 93)","(182, 92)","(102, 170)","(120, 162)","(137, 155)","(146, 157)","(153, 154)","(161, 160)","(167, 171)","(159, 177)","(151, 181)","(142, 182)","(133, 182)","(118, 179)","(109, 170)","(135, 166)","(144, 166)","(152, 165)","(162, 170)","(152, 166)","(144, 167)","(135, 167)",ewxovpyu_5.png,disgust
"(11, 95)","(10, 112)","(12, 130)","(16, 148)","(24, 165)","(34, 181)","(45, 195)","(59, 207)","(76, 210)","(99, 209)","(125, 201)","(150, 191)","(172, 177)","(186, 156)","(192, 133)","(195, 109)","(198, 85)","(7, 69)","(15, 62)","(26, 62)","(38, 64)","(50, 68)","(75, 67)","(94, 59)","(115, 55)","(138, 56)","(157, 65)","(62, 84)","(59, 96)","(55, 109)","(51, 122)","(44, 132)","(52, 134)","(61, 136)","(71, 134)","(81, 132)","(21, 88)","(29, 84)","(38, 83)","(48, 88)","(38, 90)","(29, 91)","(98, 85)","(108, 79)","(120, 79)","(133, 82)","(122, 86)","(110, 87)","(45, 163)","(47, 154)","(54, 150)","(62, 152)","(71, 149)","(88, 154)","(108, 161)","(92, 172)","(78, 177)","(68, 178)","(59, 177)","(51, 173)","(49, 163)","(56, 158)","(64, 158)","(73, 157)","(101, 161)","(75, 165)","(66, 165)","(58, 164)",ihpptwuq_5.png,disgust
"(36, 107)","(39, 127)","(44, 147)","(52, 165)","(62, 183)","(77, 196)","(94, 206)","(114, 212)","(134, 211)","(153, 206)","(168, 196)","(181, 183)","(189, 167)","(193, 148)","(194, 129)","(193, 111)","(190, 91)","(38, 88)","(49, 79)","(66, 77)","(83, 79)","(100, 83)","(126, 79)","(142, 74)","(158, 70)","(174, 70)","(186, 77)","(116, 96)","(117, 111)","(119, 125)","(120, 140)","(104, 150)","(113, 151)","(122, 152)","(131, 149)","(139, 146)","(56, 102)","(66, 98)","(77, 97)","(89, 102)","(78, 105)","(66, 106)","(142, 98)","(152, 92)","(163, 91)","(174, 94)","(165, 98)","(153, 99)","(94, 178)","(105, 169)","(116, 163)","(125, 164)","(133, 161)","(144, 165)","(156, 171)","(147, 178)","(137, 182)","(128, 184)","(119, 184)","(107, 183)","(99, 177)","(117, 172)","(125, 172)","(134, 170)","(151, 171)","(135, 170)","(126, 171)","(117, 171)",oqijknmk_5.png,disgust
"(46, 85)","(42, 107)","(42, 130)","(44, 152)","(53, 170)","(69, 185)","(88, 196)","(108, 204)","(128, 208)","(145, 205)","(159, 196)","(172, 184)","(183, 170)","(191, 153)","(198, 137)","(203, 120)","(203, 103)","(75, 71)","(91, 65)","(109, 64)","(126, 68)","(142, 76)","(165, 79)","(177, 74)","(190, 72)","(202, 73)","(210, 81)","(151, 93)","(152, 104)","(153, 115)","(154, 127)","(129, 139)","(138, 141)","(147, 143)","(155, 142)","(162, 140)","(87, 88)","(99, 83)","(111, 85)","(120, 94)","(108, 95)","(96, 94)","(166, 97)","(176, 90)","(188, 90)","(196, 96)","(187, 101)","(176, 100)","(105, 166)","(122, 159)","(137, 153)","(145, 156)","(151, 153)","(159, 158)","(164, 167)","(156, 174)","(148, 176)","(141, 177)","(133, 177)","(119, 174)","(111, 166)","(135, 164)","(143, 164)","(149, 164)","(160, 167)","(149, 163)","(143, 164)","(135, 164)",efpevwxc_5.png,disgust
"(29, 99)","(29, 122)","(32, 144)","(37, 165)","(45, 186)","(57, 204)","(73, 217)","(92, 226)","(114, 228)","(137, 226)","(158, 218)","(176, 205)","(190, 187)","(199, 166)","(205, 144)","(208, 120)","(209, 96)","(34, 87)","(46, 75)","(64, 72)","(83, 75)","(101, 81)","(124, 80)","(143, 73)","(163, 70)","(182, 72)","(197, 83)","(113, 94)","(112, 108)","(112, 123)","(111, 138)","(91, 148)","(101, 151)","(112, 153)","(124, 150)","(135, 148)","(52, 95)","(62, 90)","(75, 90)","(87, 99)","(75, 100)","(62, 99)","(142, 98)","(154, 89)","(167, 88)","(178, 93)","(168, 98)","(155, 98)","(75, 174)","(89, 167)","(102, 163)","(113, 166)","(124, 163)","(137, 167)","(152, 175)","(137, 182)","(124, 185)","(112, 186)","(101, 185)","(89, 182)","(81, 174)","(102, 172)","(113, 174)","(124, 173)","(146, 175)","(123, 172)","(112, 173)","(101, 172)",ahdmclwl_5.png,disgust
"(36, 76)","(31, 99)","(27, 123)","(28, 148)","(36, 170)","(51, 187)","(71, 199)","(92, 209)","(112, 214)","(131, 213)","(147, 204)","(163, 193)","(177, 178)","(189, 162)","(200, 146)","(207, 128)","(210, 109)","(77, 68)","(96, 63)","(117, 64)","(137, 70)","(155, 78)","(176, 81)","(190, 78)","(203, 76)","(215, 78)","(222, 86)","(160, 95)","(160, 109)","(160, 122)","(160, 136)","(131, 146)","(140, 148)","(149, 151)","(157, 151)","(165, 149)","(89, 87)","(103, 84)","(116, 86)","(126, 95)","(113, 95)","(100, 93)","(175, 100)","(187, 95)","(198, 96)","(205, 101)","(197, 105)","(185, 103)","(99, 171)","(120, 165)","(136, 161)","(144, 165)","(151, 163)","(156, 168)","(159, 176)","(150, 183)","(142, 186)","(135, 186)","(126, 185)","(113, 180)","(106, 171)","(133, 171)","(141, 172)","(148, 172)","(154, 175)","(145, 173)","(138, 174)","(130, 173)",eiwosjdk_5.png,disgust
"(30, 109)","(37, 130)","(47, 150)","(59, 168)","(71, 187)","(86, 201)","(103, 213)","(121, 221)","(142, 219)","(163, 213)","(181, 199)","(195, 181)","(201, 160)","(202, 137)","(199, 113)","(195, 91)","(189, 68)","(25, 96)","(34, 84)","(50, 81)","(67, 82)","(85, 84)","(106, 79)","(123, 70)","(141, 64)","(160, 60)","(177, 66)","(99, 93)","(102, 108)","(104, 123)","(107, 139)","(94, 149)","(104, 150)","(114, 151)","(125, 146)","(135, 142)","(46, 101)","(54, 95)","(66, 92)","(79, 98)","(68, 102)","(56, 104)","(128, 89)","(138, 80)","(150, 77)","(163, 79)","(154, 86)","(141, 88)","(94, 176)","(101, 169)","(111, 164)","(121, 165)","(131, 161)","(146, 162)","(163, 166)","(151, 175)","(138, 181)","(127, 183)","(117, 183)","(106, 181)","(100, 175)","(113, 172)","(123, 172)","(133, 169)","(157, 166)","(134, 169)","(124, 171)","(114, 171)",ldrdzvuu_5.png,disgust
