landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,file,label
"(20, 100)","(23, 122)","(27, 142)","(31, 163)","(39, 182)","(52, 197)","(71, 209)","(92, 217)","(117, 219)","(140, 215)","(159, 205)","(176, 193)","(188, 177)","(194, 157)","(198, 137)","(202, 118)","(202, 97)","(27, 75)","(41, 64)","(60, 60)","(79, 61)","(98, 66)","(131, 64)","(149, 58)","(168, 56)","(186, 59)","(198, 71)","(115, 86)","(115, 98)","(116, 111)","(116, 123)","(98, 140)","(106, 142)","(116, 143)","(124, 142)","(134, 140)","(47, 92)","(59, 85)","(73, 85)","(86, 94)","(73, 97)","(59, 97)","(143, 93)","(156, 83)","(170, 83)","(181, 90)","(170, 95)","(156, 95)","(81, 171)","(95, 161)","(108, 154)","(116, 156)","(124, 154)","(136, 161)","(148, 171)","(136, 178)","(124, 181)","(116, 182)","(106, 181)","(94, 178)","(87, 170)","(107, 166)","(116, 167)","(124, 166)","(142, 170)","(124, 167)","(115, 168)","(107, 167)",gkyikczg_4.png,fear
"(14, 83)","(18, 109)","(25, 136)","(33, 161)","(46, 183)","(65, 200)","(86, 211)","(108, 219)","(132, 219)","(155, 214)","(175, 199)","(193, 181)","(204, 160)","(211, 137)","(213, 113)","(214, 88)","(213, 63)","(28, 69)","(40, 55)","(59, 51)","(79, 52)","(97, 58)","(122, 57)","(141, 51)","(159, 48)","(177, 49)","(190, 59)","(113, 79)","(114, 94)","(115, 109)","(116, 125)","(95, 138)","(106, 140)","(118, 142)","(129, 139)","(140, 136)","(49, 85)","(60, 81)","(72, 81)","(84, 86)","(72, 88)","(60, 88)","(139, 84)","(149, 77)","(161, 76)","(173, 79)","(162, 83)","(150, 85)","(84, 169)","(98, 163)","(110, 158)","(120, 161)","(129, 157)","(143, 160)","(157, 164)","(145, 173)","(134, 177)","(124, 179)","(113, 179)","(100, 176)","(90, 169)","(111, 167)","(120, 167)","(131, 165)","(151, 164)","(132, 167)","(122, 169)","(112, 168)",lzhxemve_4.png,fear
"(21, 89)","(24, 112)","(28, 133)","(34, 152)","(45, 171)","(60, 186)","(78, 199)","(97, 209)","(118, 211)","(138, 207)","(156, 195)","(172, 181)","(185, 164)","(193, 144)","(198, 124)","(202, 104)","(204, 82)","(30, 75)","(42, 64)","(60, 62)","(78, 63)","(96, 69)","(126, 70)","(144, 64)","(162, 61)","(180, 61)","(195, 71)","(110, 88)","(109, 101)","(109, 115)","(108, 130)","(93, 141)","(101, 142)","(110, 144)","(119, 142)","(129, 139)","(48, 91)","(60, 86)","(73, 86)","(84, 94)","(72, 97)","(59, 97)","(137, 92)","(149, 83)","(163, 83)","(174, 88)","(164, 95)","(150, 95)","(83, 169)","(93, 162)","(104, 156)","(112, 158)","(120, 155)","(133, 160)","(145, 166)","(135, 177)","(123, 183)","(114, 184)","(105, 184)","(94, 180)","(88, 169)","(104, 166)","(113, 167)","(121, 165)","(139, 166)","(122, 169)","(114, 170)","(106, 169)",xurjmrkr_4.png,fear
"(18, 90)","(20, 113)","(26, 133)","(35, 153)","(47, 172)","(63, 187)","(81, 201)","(97, 213)","(116, 217)","(133, 213)","(148, 201)","(163, 188)","(177, 173)","(187, 155)","(193, 135)","(196, 114)","(196, 92)","(26, 79)","(39, 72)","(57, 71)","(75, 75)","(92, 81)","(132, 79)","(149, 73)","(166, 70)","(182, 70)","(195, 78)","(112, 96)","(112, 112)","(112, 127)","(113, 141)","(95, 149)","(104, 151)","(114, 153)","(123, 151)","(131, 148)","(46, 96)","(58, 91)","(71, 91)","(84, 99)","(70, 101)","(57, 101)","(140, 99)","(152, 91)","(166, 91)","(177, 95)","(167, 100)","(153, 101)","(82, 170)","(95, 166)","(107, 163)","(115, 165)","(122, 162)","(134, 166)","(146, 170)","(135, 181)","(124, 187)","(116, 188)","(107, 187)","(95, 182)","(88, 171)","(107, 170)","(115, 171)","(122, 169)","(140, 171)","(123, 175)","(115, 176)","(107, 175)",iimkbovt_4.png,fear
"(12, 98)","(11, 120)","(13, 141)","(18, 162)","(27, 181)","(41, 197)","(60, 208)","(80, 216)","(101, 218)","(121, 215)","(140, 206)","(159, 196)","(174, 181)","(184, 163)","(191, 144)","(195, 125)","(196, 104)","(20, 77)","(34, 65)","(52, 61)","(72, 62)","(91, 68)","(127, 69)","(145, 63)","(163, 63)","(180, 68)","(192, 80)","(106, 88)","(105, 99)","(103, 111)","(102, 123)","(85, 140)","(94, 141)","(102, 143)","(111, 142)","(120, 140)","(38, 94)","(51, 88)","(64, 88)","(77, 95)","(63, 97)","(50, 97)","(135, 96)","(148, 89)","(162, 90)","(172, 97)","(161, 100)","(147, 99)","(68, 169)","(81, 159)","(94, 153)","(102, 156)","(111, 154)","(123, 160)","(136, 170)","(123, 176)","(111, 179)","(102, 180)","(92, 179)","(80, 176)","(73, 168)","(93, 165)","(102, 166)","(111, 165)","(130, 169)","(111, 166)","(102, 167)","(93, 166)",azdjnflr_4.png,fear
"(12, 71)","(13, 96)","(18, 120)","(24, 142)","(35, 163)","(50, 181)","(69, 196)","(89, 207)","(110, 211)","(130, 208)","(150, 197)","(168, 185)","(183, 169)","(194, 150)","(200, 129)","(204, 107)","(206, 83)","(25, 61)","(40, 52)","(59, 52)","(79, 57)","(97, 65)","(134, 64)","(151, 58)","(169, 55)","(187, 55)","(200, 65)","(115, 84)","(115, 99)","(114, 114)","(114, 129)","(94, 139)","(103, 141)","(113, 144)","(123, 142)","(132, 141)","(45, 84)","(58, 80)","(71, 81)","(83, 89)","(70, 91)","(56, 90)","(144, 91)","(156, 83)","(170, 83)","(182, 88)","(171, 93)","(157, 93)","(81, 169)","(93, 162)","(104, 156)","(112, 159)","(120, 156)","(131, 163)","(141, 171)","(131, 182)","(121, 187)","(112, 187)","(104, 186)","(93, 181)","(87, 170)","(104, 168)","(112, 169)","(120, 168)","(136, 171)","(120, 170)","(112, 171)","(105, 170)",qofjqgzd_4.png,fear
"(10, 86)","(9, 108)","(10, 130)","(13, 151)","(19, 172)","(32, 189)","(49, 202)","(67, 213)","(88, 217)","(111, 216)","(135, 208)","(157, 198)","(176, 183)","(188, 163)","(193, 140)","(198, 115)","(201, 90)","(16, 72)","(26, 59)","(43, 56)","(61, 59)","(78, 65)","(113, 66)","(133, 59)","(153, 58)","(172, 63)","(185, 76)","(94, 87)","(93, 101)","(91, 115)","(89, 129)","(72, 142)","(81, 143)","(90, 146)","(100, 144)","(110, 143)","(33, 91)","(45, 86)","(58, 87)","(69, 94)","(57, 97)","(43, 96)","(124, 95)","(137, 88)","(150, 88)","(162, 93)","(151, 98)","(137, 98)","(57, 170)","(69, 165)","(81, 161)","(89, 164)","(98, 162)","(112, 166)","(127, 172)","(112, 181)","(98, 183)","(88, 183)","(79, 182)","(68, 178)","(62, 170)","(80, 170)","(89, 171)","(98, 171)","(121, 173)","(98, 171)","(89, 171)","(80, 170)",nxdrnpnp_4.png,fear
"(20, 102)","(25, 123)","(33, 142)","(42, 160)","(55, 176)","(71, 188)","(90, 197)","(109, 205)","(128, 205)","(146, 201)","(162, 191)","(177, 179)","(190, 165)","(197, 148)","(200, 129)","(200, 109)","(198, 89)","(25, 89)","(39, 81)","(56, 79)","(74, 81)","(92, 86)","(126, 83)","(142, 76)","(158, 72)","(174, 71)","(188, 77)","(111, 100)","(113, 114)","(114, 128)","(116, 142)","(100, 151)","(109, 152)","(118, 154)","(126, 151)","(134, 148)","(48, 103)","(59, 98)","(71, 98)","(83, 105)","(71, 108)","(59, 108)","(139, 102)","(149, 93)","(161, 92)","(173, 95)","(163, 101)","(151, 103)","(89, 172)","(102, 167)","(112, 163)","(120, 164)","(128, 162)","(139, 164)","(152, 168)","(141, 177)","(131, 180)","(122, 182)","(114, 182)","(103, 180)","(95, 172)","(113, 170)","(120, 170)","(129, 169)","(147, 168)","(129, 168)","(121, 170)","(113, 170)",hlpvgfan_4.png,fear
"(-2, 97)","(-5, 118)","(-5, 141)","(-1, 163)","(8, 183)","(24, 200)","(43, 214)","(64, 223)","(88, 226)","(111, 220)","(132, 207)","(153, 192)","(171, 174)","(183, 153)","(187, 129)","(187, 106)","(185, 84)","(14, 69)","(26, 61)","(40, 59)","(56, 62)","(69, 68)","(95, 65)","(110, 59)","(126, 54)","(143, 56)","(155, 64)","(85, 85)","(84, 97)","(83, 108)","(82, 120)","(65, 133)","(75, 135)","(84, 138)","(94, 135)","(104, 133)","(32, 91)","(42, 87)","(53, 86)","(62, 90)","(53, 92)","(42, 92)","(111, 87)","(121, 82)","(131, 81)","(141, 84)","(132, 87)","(122, 88)","(47, 162)","(58, 153)","(74, 149)","(84, 151)","(95, 149)","(112, 152)","(127, 159)","(113, 179)","(98, 188)","(86, 190)","(75, 189)","(58, 181)","(51, 162)","(75, 157)","(85, 158)","(96, 157)","(121, 160)","(96, 177)","(85, 179)","(74, 178)",wbvcxzoj_4.png,fear
"(4, 87)","(5, 109)","(7, 131)","(12, 153)","(21, 172)","(35, 189)","(55, 201)","(77, 210)","(100, 213)","(120, 213)","(140, 206)","(159, 194)","(174, 179)","(185, 161)","(194, 142)","(202, 121)","(208, 99)","(19, 65)","(34, 53)","(54, 49)","(75, 53)","(93, 64)","(122, 65)","(142, 57)","(164, 57)","(184, 66)","(196, 82)","(108, 90)","(107, 106)","(105, 121)","(104, 136)","(84, 145)","(94, 147)","(103, 150)","(113, 149)","(122, 147)","(41, 86)","(53, 80)","(68, 81)","(79, 93)","(66, 95)","(51, 93)","(134, 97)","(147, 87)","(162, 88)","(172, 96)","(162, 101)","(147, 100)","(68, 171)","(81, 164)","(94, 160)","(101, 163)","(110, 161)","(122, 167)","(134, 175)","(122, 183)","(111, 187)","(102, 187)","(93, 186)","(80, 180)","(74, 171)","(93, 170)","(101, 172)","(110, 171)","(128, 174)","(111, 174)","(102, 174)","(94, 172)",ujcacmbh_4.png,fear
"(26, 92)","(25, 114)","(27, 136)","(33, 157)","(45, 175)","(62, 189)","(80, 200)","(99, 209)","(118, 212)","(137, 208)","(154, 197)","(171, 184)","(187, 169)","(198, 150)","(205, 130)","(208, 109)","(207, 87)","(40, 76)","(53, 69)","(70, 68)","(87, 71)","(104, 76)","(140, 74)","(156, 67)","(173, 63)","(190, 63)","(202, 71)","(122, 93)","(122, 108)","(123, 123)","(123, 139)","(104, 148)","(113, 150)","(122, 152)","(131, 150)","(140, 147)","(58, 93)","(69, 88)","(82, 89)","(93, 97)","(81, 99)","(68, 98)","(149, 95)","(160, 86)","(173, 84)","(184, 88)","(174, 95)","(161, 96)","(86, 172)","(101, 168)","(113, 165)","(121, 166)","(129, 164)","(140, 166)","(152, 170)","(140, 178)","(129, 182)","(121, 184)","(113, 183)","(100, 181)","(92, 173)","(113, 172)","(121, 172)","(129, 171)","(147, 170)","(129, 171)","(121, 172)","(113, 172)",daeooohn_4.png,fear
