landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,file,label
"(27, 94)","(28, 115)","(32, 136)","(37, 156)","(46, 175)","(60, 190)","(78, 203)","(97, 212)","(118, 215)","(140, 212)","(158, 203)","(176, 192)","(189, 176)","(197, 158)","(201, 138)","(204, 116)","(205, 94)","(36, 82)","(50, 74)","(67, 73)","(84, 75)","(101, 80)","(134, 76)","(150, 69)","(167, 67)","(183, 69)","(196, 78)","(119, 93)","(119, 106)","(119, 120)","(120, 134)","(101, 144)","(110, 146)","(119, 148)","(128, 147)","(136, 145)","(56, 95)","(67, 90)","(79, 90)","(91, 97)","(79, 99)","(67, 99)","(144, 97)","(155, 89)","(167, 89)","(178, 94)","(168, 98)","(155, 99)","(85, 171)","(97, 164)","(110, 159)","(118, 161)","(127, 159)","(139, 165)","(150, 172)","(139, 179)","(128, 183)","(118, 183)","(108, 182)","(96, 178)","(90, 171)","(109, 169)","(118, 170)","(127, 169)","(145, 171)","(127, 169)","(118, 170)","(109, 169)",doaoiovv_0.png,neutral
"(24, 89)","(23, 110)","(25, 130)","(29, 150)","(38, 168)","(52, 183)","(69, 195)","(89, 205)","(110, 208)","(132, 205)","(152, 196)","(172, 184)","(187, 169)","(196, 150)","(202, 129)","(206, 108)","(209, 87)","(32, 70)","(45, 61)","(61, 58)","(78, 60)","(94, 67)","(125, 71)","(143, 65)","(162, 62)","(181, 63)","(196, 72)","(109, 87)","(108, 102)","(106, 117)","(106, 131)","(91, 142)","(98, 144)","(107, 146)","(116, 143)","(126, 141)","(50, 87)","(61, 82)","(74, 83)","(85, 92)","(72, 94)","(60, 93)","(138, 92)","(150, 84)","(163, 84)","(175, 89)","(164, 95)","(150, 95)","(74, 164)","(88, 159)","(99, 155)","(108, 157)","(116, 155)","(129, 158)","(144, 164)","(131, 172)","(118, 177)","(109, 178)","(100, 177)","(88, 174)","(80, 165)","(99, 164)","(108, 165)","(116, 164)","(139, 164)","(118, 164)","(109, 165)","(100, 164)",aksndlkn_0.png,neutral
"(3, 104)","(5, 125)","(8, 145)","(14, 164)","(25, 182)","(40, 196)","(59, 207)","(79, 216)","(101, 217)","(125, 213)","(150, 204)","(173, 191)","(191, 173)","(201, 151)","(202, 127)","(202, 102)","(201, 78)","(2, 79)","(12, 71)","(27, 68)","(44, 69)","(60, 73)","(79, 68)","(98, 61)","(120, 57)","(142, 58)","(161, 67)","(73, 91)","(72, 104)","(70, 118)","(69, 132)","(60, 147)","(68, 148)","(77, 149)","(85, 146)","(95, 144)","(22, 97)","(31, 91)","(43, 91)","(54, 97)","(43, 100)","(31, 101)","(106, 93)","(117, 84)","(130, 83)","(143, 87)","(132, 93)","(119, 94)","(57, 177)","(62, 168)","(71, 161)","(79, 163)","(87, 159)","(102, 164)","(120, 171)","(108, 178)","(96, 182)","(87, 183)","(79, 183)","(68, 182)","(61, 176)","(73, 171)","(80, 171)","(89, 169)","(113, 170)","(93, 170)","(84, 171)","(76, 171)",aptzlpuo_0.png,neutral
"(30, 95)","(32, 119)","(35, 144)","(40, 167)","(52, 187)","(72, 200)","(97, 208)","(123, 212)","(146, 211)","(167, 207)","(181, 198)","(193, 186)","(201, 169)","(204, 150)","(206, 131)","(206, 112)","(204, 93)","(54, 83)","(69, 69)","(91, 63)","(113, 66)","(134, 73)","(151, 73)","(168, 68)","(184, 65)","(199, 68)","(206, 80)","(145, 83)","(149, 96)","(153, 109)","(156, 123)","(127, 136)","(139, 138)","(150, 140)","(160, 137)","(168, 135)","(76, 90)","(87, 84)","(98, 83)","(111, 89)","(99, 91)","(87, 92)","(161, 89)","(172, 84)","(183, 85)","(192, 90)","(183, 91)","(172, 91)","(101, 165)","(122, 160)","(139, 157)","(150, 159)","(160, 156)","(171, 159)","(180, 163)","(170, 168)","(159, 168)","(149, 168)","(138, 168)","(121, 168)","(107, 165)","(138, 162)","(149, 163)","(159, 162)","(176, 163)","(159, 160)","(149, 160)","(138, 160)",fpyfqxgu_0.png,neutral
"(1, 83)","(3, 107)","(8, 128)","(17, 149)","(31, 168)","(48, 184)","(69, 197)","(91, 208)","(114, 211)","(135, 208)","(157, 197)","(177, 183)","(193, 167)","(205, 148)","(212, 127)","(214, 106)","(213, 83)","(10, 65)","(27, 57)","(48, 57)","(70, 62)","(89, 72)","(114, 68)","(132, 60)","(153, 57)","(174, 58)","(191, 64)","(106, 86)","(107, 103)","(109, 120)","(110, 137)","(90, 145)","(100, 148)","(110, 150)","(120, 148)","(129, 145)","(34, 86)","(46, 80)","(61, 81)","(75, 90)","(61, 93)","(45, 92)","(136, 89)","(149, 80)","(164, 80)","(176, 85)","(166, 91)","(150, 92)","(79, 172)","(91, 166)","(103, 161)","(111, 163)","(119, 161)","(130, 165)","(143, 172)","(132, 180)","(121, 183)","(112, 184)","(104, 183)","(92, 181)","(85, 173)","(103, 170)","(111, 170)","(119, 169)","(137, 172)","(120, 170)","(112, 171)","(104, 170)",uebhszpa_0.png,neutral
"(15, 93)","(20, 115)","(27, 136)","(35, 156)","(47, 174)","(64, 187)","(86, 197)","(110, 204)","(133, 203)","(154, 198)","(169, 187)","(182, 172)","(191, 155)","(194, 136)","(195, 116)","(194, 95)","(190, 75)","(25, 77)","(38, 66)","(56, 63)","(74, 64)","(93, 69)","(121, 66)","(136, 57)","(152, 52)","(169, 50)","(183, 59)","(110, 80)","(113, 92)","(116, 105)","(120, 118)","(98, 131)","(110, 131)","(122, 133)","(132, 129)","(141, 126)","(46, 89)","(57, 83)","(69, 81)","(82, 87)","(70, 90)","(58, 91)","(136, 82)","(146, 73)","(159, 72)","(170, 76)","(161, 81)","(149, 82)","(87, 161)","(101, 151)","(115, 144)","(125, 146)","(136, 142)","(150, 145)","(164, 153)","(154, 165)","(141, 171)","(129, 173)","(118, 173)","(103, 170)","(93, 161)","(116, 157)","(126, 156)","(137, 154)","(159, 154)","(138, 154)","(127, 157)","(117, 156)",ochviknh_0.png,neutral
"(28, 81)","(23, 103)","(20, 124)","(20, 147)","(27, 167)","(42, 184)","(62, 196)","(84, 207)","(106, 212)","(126, 212)","(144, 205)","(160, 196)","(175, 184)","(186, 168)","(195, 152)","(201, 135)","(204, 117)","(63, 67)","(80, 59)","(100, 58)","(119, 63)","(136, 72)","(162, 78)","(178, 74)","(193, 76)","(206, 81)","(212, 93)","(145, 95)","(145, 107)","(145, 119)","(144, 132)","(118, 143)","(127, 145)","(135, 148)","(143, 148)","(151, 148)","(77, 88)","(90, 85)","(103, 87)","(113, 96)","(100, 97)","(87, 95)","(163, 105)","(175, 99)","(187, 101)","(194, 108)","(185, 110)","(174, 109)","(92, 166)","(110, 160)","(124, 156)","(131, 159)","(138, 158)","(145, 165)","(150, 175)","(140, 180)","(132, 181)","(125, 181)","(117, 179)","(105, 174)","(98, 166)","(122, 166)","(129, 168)","(135, 168)","(145, 174)","(134, 169)","(128, 168)","(120, 167)",ijflukat_0.png,neutral
"(30, 92)","(28, 113)","(28, 134)","(31, 155)","(39, 176)","(52, 192)","(69, 205)","(90, 215)","(113, 217)","(136, 214)","(157, 206)","(176, 193)","(190, 176)","(199, 156)","(204, 135)","(207, 113)","(207, 93)","(44, 86)","(54, 75)","(71, 72)","(89, 75)","(106, 81)","(131, 81)","(150, 74)","(169, 71)","(187, 73)","(199, 85)","(118, 90)","(118, 105)","(118, 120)","(118, 135)","(95, 141)","(106, 145)","(118, 148)","(130, 145)","(140, 142)","(61, 92)","(70, 88)","(81, 88)","(92, 93)","(81, 94)","(70, 94)","(145, 92)","(155, 87)","(166, 87)","(176, 90)","(166, 93)","(156, 93)","(73, 162)","(89, 160)","(104, 160)","(117, 162)","(129, 160)","(143, 160)","(159, 162)","(143, 173)","(128, 177)","(115, 178)","(102, 177)","(87, 172)","(78, 163)","(104, 163)","(116, 165)","(129, 164)","(154, 163)","(128, 169)","(116, 171)","(103, 169)",meoltjsh_0.png,neutral
"(24, 76)","(19, 97)","(17, 119)","(18, 141)","(25, 162)","(36, 181)","(51, 197)","(67, 212)","(86, 219)","(106, 220)","(127, 212)","(148, 202)","(167, 190)","(182, 173)","(192, 153)","(200, 131)","(205, 109)","(44, 66)","(59, 57)","(76, 55)","(95, 59)","(111, 68)","(133, 71)","(150, 65)","(168, 65)","(185, 71)","(196, 84)","(116, 89)","(113, 104)","(110, 118)","(107, 134)","(88, 143)","(96, 146)","(104, 150)","(114, 149)","(123, 149)","(57, 87)","(69, 84)","(80, 85)","(90, 92)","(79, 93)","(67, 92)","(142, 98)","(154, 93)","(166, 94)","(176, 99)","(165, 102)","(153, 101)","(66, 166)","(80, 161)","(92, 158)","(100, 161)","(108, 160)","(119, 166)","(130, 173)","(116, 179)","(104, 182)","(96, 182)","(87, 181)","(77, 175)","(71, 166)","(91, 167)","(99, 169)","(107, 169)","(125, 173)","(106, 170)","(98, 170)","(90, 168)",yotvnwxc_0.png,neutral
"(10, 107)","(12, 126)","(17, 144)","(24, 161)","(34, 177)","(48, 191)","(66, 201)","(83, 210)","(104, 214)","(125, 211)","(146, 203)","(167, 192)","(185, 177)","(195, 157)","(199, 136)","(200, 113)","(199, 91)","(9, 78)","(19, 69)","(33, 66)","(50, 67)","(66, 72)","(95, 67)","(114, 59)","(135, 55)","(157, 57)","(173, 68)","(84, 92)","(83, 106)","(82, 119)","(82, 133)","(72, 146)","(80, 148)","(88, 149)","(97, 147)","(106, 146)","(28, 97)","(38, 91)","(51, 90)","(63, 98)","(52, 101)","(38, 102)","(117, 95)","(129, 85)","(143, 84)","(156, 90)","(146, 96)","(131, 97)","(67, 172)","(74, 164)","(83, 160)","(89, 161)","(97, 159)","(112, 164)","(129, 170)","(116, 179)","(103, 183)","(94, 184)","(87, 184)","(77, 180)","(72, 171)","(84, 169)","(91, 170)","(99, 168)","(123, 170)","(100, 171)","(92, 172)","(85, 171)",bypytvsi_0.png,neutral
