landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,file,label
"(12, 91)","(14, 116)","(20, 140)","(28, 161)","(39, 182)","(52, 200)","(67, 215)","(85, 226)","(106, 229)","(125, 227)","(142, 216)","(158, 201)","(172, 184)","(184, 164)","(192, 142)","(197, 119)","(200, 95)","(21, 84)","(35, 72)","(54, 70)","(75, 73)","(94, 79)","(124, 77)","(144, 72)","(163, 71)","(181, 73)","(193, 85)","(109, 96)","(108, 112)","(107, 127)","(107, 142)","(87, 151)","(96, 153)","(106, 156)","(116, 154)","(126, 152)","(41, 98)","(53, 93)","(67, 94)","(79, 102)","(66, 104)","(52, 103)","(137, 102)","(150, 95)","(164, 95)","(175, 100)","(164, 105)","(150, 105)","(73, 178)","(85, 170)","(98, 166)","(107, 168)","(116, 166)","(128, 172)","(142, 180)","(129, 192)","(117, 196)","(107, 197)","(97, 196)","(85, 191)","(78, 178)","(98, 175)","(107, 176)","(116, 175)","(137, 180)","(116, 183)","(107, 184)","(98, 182)",bvntdzqu_2.png,sad
"(42, 113)","(47, 133)","(55, 153)","(65, 172)","(79, 187)","(98, 198)","(120, 204)","(143, 206)","(162, 202)","(178, 194)","(189, 181)","(197, 165)","(202, 146)","(203, 128)","(202, 111)","(199, 93)","(193, 75)","(57, 88)","(68, 77)","(84, 71)","(101, 71)","(118, 74)","(139, 70)","(150, 63)","(163, 57)","(176, 55)","(186, 61)","(134, 88)","(139, 101)","(145, 114)","(151, 128)","(133, 144)","(142, 144)","(151, 143)","(157, 140)","(163, 136)","(77, 100)","(86, 94)","(97, 92)","(107, 98)","(98, 101)","(87, 103)","(153, 89)","(160, 81)","(170, 78)","(179, 81)","(173, 86)","(163, 89)","(121, 172)","(135, 165)","(146, 159)","(154, 159)","(160, 155)","(169, 157)","(178, 159)","(171, 167)","(164, 171)","(157, 174)","(149, 175)","(137, 175)","(126, 171)","(148, 166)","(155, 166)","(162, 163)","(174, 160)","(162, 161)","(155, 163)","(147, 165)",mszjzndp_2.png,sad
"(24, 62)","(18, 86)","(14, 109)","(13, 133)","(19, 156)","(33, 174)","(51, 189)","(70, 202)","(89, 208)","(107, 208)","(124, 200)","(140, 190)","(155, 179)","(168, 164)","(178, 149)","(187, 132)","(193, 113)","(58, 68)","(78, 63)","(99, 65)","(119, 73)","(137, 82)","(156, 87)","(172, 85)","(187, 85)","(200, 87)","(207, 98)","(140, 101)","(137, 112)","(136, 124)","(134, 137)","(108, 144)","(116, 147)","(124, 150)","(131, 151)","(139, 151)","(73, 87)","(86, 85)","(99, 88)","(109, 98)","(95, 98)","(82, 95)","(153, 107)","(165, 101)","(178, 103)","(185, 110)","(176, 114)","(164, 112)","(78, 166)","(96, 162)","(111, 159)","(117, 163)","(124, 162)","(130, 168)","(135, 176)","(124, 181)","(115, 182)","(108, 181)","(100, 179)","(89, 174)","(84, 166)","(107, 168)","(114, 170)","(121, 170)","(130, 175)","(119, 169)","(112, 169)","(105, 167)",csxxgjdz_2.png,sad
"(31, 98)","(31, 120)","(34, 140)","(40, 160)","(49, 177)","(63, 191)","(78, 202)","(95, 209)","(113, 212)","(133, 209)","(150, 200)","(167, 187)","(181, 171)","(192, 152)","(199, 131)","(204, 109)","(207, 86)","(33, 84)","(44, 72)","(62, 70)","(81, 72)","(99, 78)","(123, 78)","(143, 71)","(163, 68)","(183, 70)","(197, 81)","(111, 94)","(111, 107)","(111, 121)","(111, 134)","(90, 145)","(100, 147)","(111, 149)","(122, 146)","(133, 144)","(50, 97)","(61, 92)","(74, 92)","(87, 100)","(73, 102)","(60, 102)","(138, 100)","(151, 91)","(165, 91)","(177, 96)","(166, 101)","(152, 102)","(76, 171)","(90, 163)","(103, 158)","(112, 160)","(122, 158)","(136, 162)","(151, 169)","(136, 177)","(123, 181)","(113, 182)","(103, 181)","(91, 179)","(82, 171)","(103, 168)","(113, 169)","(122, 167)","(145, 169)","(123, 167)","(113, 168)","(103, 167)",mgmhewpi_2.png,sad
"(43, 81)","(47, 108)","(51, 135)","(59, 161)","(74, 182)","(95, 198)","(117, 211)","(141, 220)","(162, 219)","(179, 210)","(192, 192)","(202, 172)","(209, 150)","(212, 129)","(213, 108)","(211, 89)","(206, 69)","(75, 72)","(88, 63)","(104, 60)","(121, 63)","(137, 68)","(158, 66)","(166, 60)","(176, 54)","(186, 50)","(195, 54)","(151, 79)","(155, 92)","(159, 104)","(164, 118)","(143, 132)","(151, 133)","(159, 134)","(165, 131)","(171, 126)","(95, 84)","(104, 81)","(113, 79)","(123, 83)","(113, 87)","(103, 88)","(163, 79)","(169, 75)","(177, 74)","(184, 75)","(178, 80)","(170, 81)","(126, 171)","(138, 162)","(151, 155)","(159, 156)","(165, 152)","(172, 155)","(175, 161)","(172, 171)","(166, 177)","(159, 179)","(151, 180)","(139, 178)","(131, 170)","(151, 164)","(159, 163)","(165, 161)","(171, 161)","(166, 165)","(159, 168)","(152, 169)",eyefyhiy_2.png,sad
"(20, 86)","(17, 108)","(16, 129)","(17, 151)","(22, 170)","(35, 187)","(53, 199)","(73, 209)","(94, 212)","(114, 212)","(132, 204)","(149, 194)","(163, 180)","(174, 164)","(183, 147)","(191, 130)","(196, 110)","(38, 79)","(55, 70)","(76, 70)","(96, 75)","(114, 82)","(140, 85)","(158, 81)","(176, 80)","(192, 82)","(202, 93)","(123, 98)","(121, 111)","(120, 124)","(119, 138)","(94, 147)","(103, 149)","(113, 152)","(122, 151)","(132, 150)","(54, 94)","(67, 92)","(80, 93)","(91, 101)","(78, 101)","(64, 100)","(145, 105)","(158, 100)","(170, 102)","(180, 107)","(169, 110)","(156, 109)","(67, 169)","(85, 165)","(100, 162)","(109, 165)","(118, 163)","(128, 168)","(136, 175)","(124, 181)","(112, 184)","(103, 184)","(93, 183)","(80, 179)","(73, 170)","(98, 170)","(108, 172)","(116, 172)","(131, 175)","(115, 171)","(106, 171)","(96, 170)",fombzuyo_2.png,sad
"(26, 115)","(30, 134)","(37, 152)","(47, 169)","(59, 185)","(73, 198)","(89, 209)","(105, 217)","(125, 218)","(145, 214)","(165, 204)","(183, 191)","(196, 174)","(203, 153)","(202, 130)","(199, 107)","(194, 84)","(15, 94)","(23, 81)","(39, 78)","(56, 78)","(73, 83)","(95, 78)","(114, 70)","(135, 66)","(156, 66)","(173, 76)","(88, 97)","(88, 111)","(88, 125)","(89, 139)","(79, 151)","(87, 153)","(97, 154)","(107, 151)","(117, 148)","(36, 104)","(44, 98)","(56, 97)","(69, 103)","(57, 107)","(45, 108)","(120, 98)","(131, 89)","(144, 87)","(158, 91)","(147, 97)","(133, 99)","(79, 178)","(85, 170)","(94, 165)","(102, 167)","(112, 164)","(128, 168)","(146, 174)","(133, 182)","(119, 187)","(110, 187)","(100, 187)","(90, 184)","(84, 177)","(96, 174)","(104, 175)","(114, 173)","(141, 174)","(116, 174)","(106, 175)","(98, 174)",gpdmkkrw_2.png,sad
"(21, 88)","(21, 110)","(25, 130)","(32, 150)","(42, 167)","(55, 183)","(70, 196)","(86, 207)","(104, 212)","(123, 209)","(143, 201)","(162, 189)","(178, 174)","(190, 155)","(196, 134)","(199, 111)","(200, 87)","(26, 76)","(39, 69)","(55, 68)","(71, 71)","(87, 77)","(110, 75)","(128, 69)","(147, 67)","(166, 69)","(181, 78)","(100, 93)","(100, 109)","(100, 125)","(101, 141)","(84, 149)","(93, 152)","(101, 154)","(110, 152)","(119, 150)","(43, 92)","(54, 88)","(66, 89)","(77, 96)","(65, 98)","(53, 97)","(129, 97)","(140, 89)","(152, 89)","(163, 93)","(153, 98)","(141, 98)","(73, 172)","(84, 167)","(94, 164)","(101, 166)","(109, 164)","(122, 168)","(135, 173)","(122, 181)","(111, 184)","(102, 184)","(94, 183)","(84, 180)","(77, 172)","(94, 172)","(101, 173)","(110, 172)","(130, 173)","(110, 172)","(102, 173)","(94, 172)",iufxxcfc_2.png,sad
"(29, 64)","(21, 85)","(15, 107)","(14, 130)","(20, 151)","(32, 169)","(48, 183)","(65, 195)","(83, 202)","(101, 202)","(119, 197)","(136, 188)","(153, 177)","(167, 163)","(179, 147)","(187, 130)","(192, 111)","(58, 57)","(74, 51)","(93, 53)","(111, 59)","(127, 70)","(148, 76)","(164, 73)","(180, 73)","(194, 78)","(201, 89)","(130, 93)","(127, 106)","(125, 118)","(123, 131)","(98, 139)","(106, 141)","(115, 145)","(123, 145)","(132, 145)","(67, 81)","(80, 80)","(92, 82)","(100, 91)","(88, 91)","(76, 88)","(149, 100)","(161, 96)","(172, 98)","(180, 103)","(170, 106)","(159, 104)","(72, 161)","(89, 156)","(102, 153)","(109, 156)","(115, 155)","(122, 161)","(127, 170)","(116, 175)","(108, 177)","(101, 177)","(93, 175)","(83, 170)","(78, 161)","(99, 163)","(106, 164)","(112, 165)","(122, 169)","(111, 165)","(105, 164)","(97, 163)",otedctne_2.png,sad
"(33, 75)","(30, 100)","(29, 124)","(30, 148)","(38, 170)","(52, 188)","(69, 201)","(88, 212)","(107, 216)","(124, 213)","(140, 203)","(155, 191)","(168, 177)","(180, 161)","(190, 144)","(197, 127)","(201, 108)","(63, 65)","(81, 58)","(101, 58)","(119, 64)","(135, 74)","(160, 79)","(175, 75)","(189, 76)","(202, 80)","(208, 90)","(143, 96)","(141, 110)","(140, 125)","(138, 139)","(114, 147)","(123, 150)","(131, 153)","(140, 153)","(148, 151)","(79, 88)","(91, 84)","(104, 86)","(113, 96)","(101, 96)","(88, 93)","(161, 103)","(173, 96)","(184, 98)","(191, 104)","(182, 107)","(171, 106)","(86, 169)","(105, 166)","(119, 165)","(126, 168)","(132, 167)","(139, 171)","(145, 177)","(134, 181)","(126, 184)","(119, 184)","(112, 182)","(100, 178)","(91, 170)","(117, 173)","(125, 175)","(131, 175)","(140, 176)","(129, 174)","(122, 174)","(115, 172)",mbpkukxf_2.png,sad
