landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,file,label
"(24, 88)","(24, 112)","(28, 135)","(35, 156)","(45, 175)","(60, 191)","(75, 206)","(93, 216)","(112, 219)","(130, 215)","(148, 203)","(165, 189)","(180, 172)","(191, 153)","(199, 131)","(204, 108)","(206, 84)","(36, 67)","(49, 58)","(65, 57)","(82, 61)","(96, 69)","(127, 71)","(145, 65)","(162, 61)","(180, 62)","(193, 71)","(112, 88)","(111, 104)","(110, 120)","(109, 135)","(92, 145)","(101, 147)","(110, 150)","(120, 147)","(128, 144)","(53, 86)","(64, 79)","(77, 80)","(87, 92)","(75, 93)","(62, 92)","(139, 91)","(150, 80)","(164, 80)","(174, 86)","(165, 93)","(151, 93)","(79, 175)","(89, 167)","(101, 160)","(109, 163)","(118, 160)","(130, 165)","(141, 173)","(131, 186)","(120, 194)","(110, 196)","(101, 196)","(90, 190)","(84, 176)","(101, 172)","(109, 173)","(118, 171)","(136, 173)","(119, 177)","(110, 179)","(102, 178)",eqtkxinb_3.png,surprise
"(7, 93)","(7, 109)","(11, 126)","(19, 142)","(28, 158)","(40, 174)","(54, 186)","(69, 196)","(88, 199)","(109, 197)","(132, 190)","(151, 178)","(165, 163)","(173, 144)","(177, 124)","(177, 103)","(175, 82)","(9, 62)","(18, 55)","(30, 55)","(43, 57)","(55, 62)","(74, 59)","(92, 53)","(110, 50)","(129, 52)","(145, 59)","(66, 74)","(64, 83)","(61, 92)","(59, 102)","(54, 118)","(61, 119)","(68, 119)","(75, 118)","(83, 117)","(23, 81)","(30, 76)","(40, 75)","(50, 80)","(41, 82)","(31, 84)","(98, 77)","(106, 70)","(119, 70)","(132, 75)","(121, 79)","(109, 79)","(55, 156)","(56, 140)","(63, 133)","(70, 135)","(78, 133)","(93, 141)","(107, 155)","(98, 169)","(86, 175)","(77, 176)","(69, 175)","(60, 169)","(60, 155)","(65, 145)","(72, 145)","(80, 144)","(100, 154)","(82, 160)","(74, 161)","(67, 160)",pojoopop_3.png,surprise
"(19, 89)","(25, 111)","(35, 132)","(48, 151)","(63, 169)","(80, 184)","(98, 196)","(116, 206)","(137, 206)","(157, 200)","(174, 186)","(190, 170)","(202, 150)","(209, 128)","(209, 104)","(205, 81)","(199, 58)","(16, 63)","(28, 54)","(44, 52)","(61, 53)","(78, 57)","(112, 52)","(127, 43)","(144, 39)","(161, 36)","(177, 40)","(100, 76)","(102, 92)","(104, 109)","(106, 125)","(95, 137)","(103, 139)","(112, 140)","(120, 136)","(128, 132)","(39, 81)","(48, 73)","(63, 72)","(76, 82)","(63, 86)","(49, 88)","(130, 74)","(139, 61)","(154, 59)","(167, 65)","(158, 73)","(143, 76)","(92, 169)","(99, 159)","(109, 153)","(116, 155)","(124, 151)","(139, 156)","(153, 163)","(144, 176)","(133, 184)","(124, 186)","(115, 185)","(104, 181)","(97, 169)","(111, 165)","(119, 165)","(127, 163)","(147, 164)","(129, 167)","(120, 169)","(112, 168)",alzbfyrn_3.png,surprise
"(23, 108)","(26, 129)","(33, 150)","(41, 169)","(52, 186)","(68, 199)","(88, 208)","(110, 214)","(132, 214)","(153, 208)","(172, 197)","(189, 182)","(200, 164)","(206, 143)","(209, 123)","(211, 102)","(209, 80)","(25, 82)","(38, 71)","(56, 66)","(75, 67)","(92, 72)","(128, 69)","(144, 60)","(162, 56)","(179, 56)","(194, 64)","(113, 89)","(114, 102)","(116, 115)","(118, 129)","(103, 143)","(111, 144)","(120, 144)","(129, 141)","(137, 138)","(47, 99)","(57, 92)","(71, 90)","(85, 97)","(72, 101)","(58, 102)","(141, 92)","(153, 82)","(166, 81)","(179, 86)","(168, 92)","(155, 93)","(92, 175)","(103, 164)","(115, 155)","(123, 157)","(132, 154)","(145, 160)","(158, 169)","(147, 181)","(136, 187)","(126, 189)","(117, 189)","(105, 186)","(98, 174)","(116, 167)","(125, 167)","(133, 166)","(152, 169)","(133, 171)","(125, 172)","(116, 173)",krmeebtm_3.png,surprise
"(-3, 117)","(5, 139)","(15, 160)","(28, 179)","(44, 195)","(64, 206)","(87, 212)","(112, 214)","(137, 212)","(161, 206)","(183, 195)","(203, 182)","(214, 165)","(219, 145)","(219, 122)","(218, 100)","(215, 78)","(7, 78)","(19, 64)","(37, 56)","(58, 52)","(79, 56)","(121, 50)","(138, 40)","(159, 36)","(180, 38)","(198, 47)","(103, 72)","(104, 86)","(106, 99)","(107, 112)","(96, 132)","(105, 132)","(115, 131)","(124, 129)","(132, 126)","(32, 92)","(43, 82)","(59, 79)","(75, 87)","(61, 92)","(45, 94)","(140, 77)","(153, 65)","(169, 63)","(183, 70)","(172, 77)","(155, 79)","(91, 175)","(99, 156)","(110, 144)","(118, 145)","(127, 142)","(140, 149)","(156, 163)","(144, 171)","(134, 176)","(124, 178)","(115, 180)","(103, 180)","(98, 172)","(112, 157)","(120, 156)","(129, 154)","(148, 163)","(130, 160)","(122, 162)","(113, 163)",fttytjgc_3.png,surprise
"(18, 94)","(20, 118)","(23, 140)","(28, 162)","(39, 182)","(56, 197)","(77, 208)","(99, 216)","(120, 217)","(140, 213)","(157, 201)","(173, 187)","(185, 171)","(193, 151)","(198, 132)","(200, 113)","(199, 93)","(32, 78)","(48, 70)","(67, 68)","(87, 71)","(105, 76)","(136, 76)","(152, 71)","(168, 68)","(183, 68)","(196, 74)","(120, 90)","(121, 104)","(122, 117)","(123, 131)","(104, 143)","(113, 145)","(122, 147)","(130, 144)","(137, 141)","(50, 92)","(62, 85)","(77, 84)","(90, 95)","(76, 97)","(61, 97)","(145, 93)","(156, 83)","(170, 82)","(181, 89)","(171, 95)","(157, 95)","(86, 174)","(99, 163)","(113, 157)","(122, 158)","(129, 156)","(140, 161)","(150, 171)","(141, 184)","(130, 190)","(122, 192)","(112, 192)","(99, 187)","(92, 173)","(113, 167)","(122, 168)","(129, 166)","(144, 171)","(130, 176)","(122, 178)","(113, 177)",uurxhten_3.png,surprise
"(30, 99)","(32, 119)","(38, 140)","(47, 159)","(59, 176)","(74, 190)","(90, 201)","(106, 209)","(125, 210)","(145, 204)","(162, 193)","(176, 179)","(187, 162)","(193, 142)","(194, 121)","(193, 100)","(188, 79)","(32, 75)","(41, 66)","(55, 65)","(69, 68)","(84, 72)","(113, 69)","(126, 61)","(141, 57)","(157, 56)","(170, 63)","(100, 86)","(100, 101)","(101, 115)","(101, 130)","(90, 140)","(98, 142)","(106, 143)","(115, 140)","(123, 136)","(48, 89)","(56, 83)","(68, 82)","(78, 90)","(67, 93)","(56, 93)","(128, 86)","(137, 76)","(148, 75)","(159, 80)","(150, 85)","(139, 86)","(86, 170)","(92, 161)","(102, 155)","(110, 157)","(118, 153)","(131, 157)","(144, 165)","(136, 178)","(125, 185)","(115, 187)","(106, 186)","(96, 181)","(90, 170)","(103, 164)","(111, 165)","(120, 163)","(139, 166)","(122, 170)","(113, 172)","(105, 171)",mrmgfmqw_3.png,surprise
"(13, 101)","(22, 123)","(33, 142)","(47, 159)","(62, 175)","(80, 187)","(98, 197)","(118, 205)","(138, 204)","(157, 195)","(174, 180)","(187, 161)","(195, 140)","(198, 118)","(197, 95)","(195, 72)","(191, 48)","(6, 83)","(17, 74)","(33, 71)","(50, 71)","(67, 73)","(100, 65)","(115, 54)","(132, 47)","(151, 43)","(170, 46)","(89, 83)","(93, 98)","(96, 112)","(100, 127)","(90, 137)","(98, 139)","(107, 139)","(114, 135)","(121, 130)","(29, 94)","(38, 86)","(52, 83)","(67, 91)","(54, 96)","(40, 99)","(119, 80)","(129, 67)","(143, 63)","(157, 67)","(148, 76)","(133, 80)","(95, 171)","(99, 158)","(107, 151)","(114, 152)","(121, 148)","(134, 152)","(147, 160)","(140, 174)","(130, 183)","(122, 185)","(114, 185)","(104, 181)","(100, 170)","(109, 161)","(116, 160)","(123, 158)","(141, 160)","(125, 168)","(118, 170)","(110, 170)",cpebixcq_3.png,surprise
"(-7, 106)","(-1, 131)","(7, 156)","(21, 177)","(39, 196)","(60, 210)","(84, 220)","(109, 224)","(133, 224)","(155, 219)","(173, 207)","(187, 188)","(196, 167)","(201, 145)","(202, 122)","(201, 98)","(197, 74)","(9, 79)","(22, 70)","(39, 66)","(57, 66)","(74, 72)","(119, 70)","(134, 58)","(152, 53)","(169, 53)","(184, 61)","(100, 91)","(102, 106)","(104, 120)","(106, 136)","(92, 151)","(102, 152)","(112, 153)","(121, 150)","(130, 147)","(33, 98)","(44, 90)","(58, 88)","(73, 97)","(59, 101)","(44, 103)","(128, 92)","(140, 80)","(156, 78)","(168, 84)","(158, 91)","(142, 93)","(92, 190)","(100, 181)","(110, 174)","(118, 176)","(126, 172)","(139, 175)","(154, 181)","(145, 192)","(136, 198)","(127, 201)","(118, 201)","(106, 198)","(98, 189)","(113, 184)","(120, 184)","(128, 182)","(148, 182)","(132, 184)","(124, 186)","(116, 186)",khcaglme_3.png,surprise
"(10, 102)","(10, 121)","(15, 140)","(21, 159)","(29, 176)","(40, 192)","(55, 203)","(74, 210)","(95, 212)","(118, 209)","(143, 202)","(167, 190)","(185, 174)","(195, 154)","(199, 131)","(201, 109)","(201, 85)","(5, 73)","(15, 65)","(29, 63)","(43, 66)","(58, 70)","(91, 65)","(108, 56)","(128, 52)","(149, 52)","(167, 60)","(76, 87)","(74, 100)","(71, 113)","(69, 127)","(61, 140)","(69, 142)","(76, 143)","(85, 141)","(95, 139)","(23, 93)","(32, 84)","(45, 84)","(57, 92)","(45, 96)","(32, 96)","(110, 88)","(121, 77)","(136, 76)","(149, 82)","(138, 89)","(124, 89)","(55, 174)","(60, 162)","(69, 155)","(77, 156)","(85, 154)","(102, 160)","(120, 170)","(107, 179)","(93, 183)","(83, 184)","(75, 184)","(64, 181)","(60, 173)","(71, 166)","(79, 166)","(88, 166)","(113, 170)","(90, 169)","(81, 170)","(73, 170)",pceskzjd_3.png,surprise
